company_key,company_name,priority,enabled,source_index,url,source_type,url_notes
7e897bb7fc82,山东融发特种装备维保集团有限公司,P3,false,1,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7e897bb7fc82,山东融发特种装备维保集团有限公司,P3,false,2,https://m.dzplus.dzng.com/share/general/0/NEWS2322980UYBBVZMETQHBY,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0337e08081b4,青岛融资担保集团有限公司,P0,true,1,https://www.gaoxiaojob.com/announcement/detail/359062.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
3577cac02a8e,青岛财通集团,P0,true,1,https://www.juliangcaijing.com/contents/110/1312.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3577cac02a8e,青岛财通集团,P0,true,2,https://www.iguopin.com/,public_platform,官网优先；需在投递或启用监控前复核入口有效性
4b9e3311e586,青岛科创融资担保有限公司/科创担保公司线索,P2,false,1,https://www.gaoxiaojob.com/announcement/detail/359062.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
82075578e563,青岛融资再担保有限责任公司,P2,false,1,https://www.gaoxiaojob.com/announcement/detail/359062.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
1e91f51629a9,青岛银行股份有限公司,P0,true,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1e91f51629a9,青岛银行股份有限公司,P0,true,2,https://job.qdu.edu.cn/info/1008/32609.htm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
424a00410091,青银理财有限责任公司,P1,true,1,https://m.yinhangzhaopin.com/m/193591.htm,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
424a00410091,青银理财有限责任公司,P1,true,2,https://www.nfra.gov.cn/chinese/docfile/2025/5a38f43d0477432db2fad21d0324c0ec.doc,government,官网优先；需在投递或启用监控前复核入口有效性
537e22e29e63,青岛青银金融租赁有限公司,P2,false,1,https://jobcareer.sdu.edu.cn/eweb/jygl/index.so?id=VjZZYFgcdrBaFiiPQLF8p9&modcode=jygl_zpxxck&subsyscode=zpfw&type=ssoViewZpxx,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
20f40a97e7e8,青岛高新区投资开发集团有限公司,P0,true,1,https://m.liepin.com/company/7989954/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
72a280538519,一汽解放青岛汽车有限公司,P1,true,1,https://www.faw.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
29172d358b16,中汽新能（青岛）电池科技有限公司,P1,true,1,https://www.faw.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5c998b9e8412,中铁建工集团第二建设有限公司,P1,true,1,https://www.crec.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
676dc0ca5932,中铁十局青岛公司,P3,false,1,https://www.crec.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d8bf7f60f0db,中铁置业山东公司,P3,false,1,https://www.crec.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
de201479fe62,中交一航局第二工程有限公司,P1,true,1,https://www.ccccltd.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ab7e1d3f7de4,中交青岛投资建设有限公司,P2,false,1,https://www.ccccltd.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d37c1458b7e0,中国人民财产保险股份有限公司青岛市分公司,P1,true,1,https://picc.zhiye.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d37c1458b7e0,中国人民财产保险股份有限公司青岛市分公司,P1,true,2,https://www.iguopin.com/company?id=10685321972671444,public_platform,官网优先；需在投递或启用监控前复核入口有效性
19b4ac35cb96,中国人民人寿保险股份有限公司青岛分公司,P3,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
19b4ac35cb96,中国人民人寿保险股份有限公司青岛分公司,P3,false,2,https://picc.zhiye.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
77a409b13dd1,中国出口信用保险公司山东分公司,P1,true,1,https://sd.sinosure.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
77a409b13dd1,中国出口信用保险公司山东分公司,P1,true,2,https://www.sinosure.com.cn/rczp/zpjh/default.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
71e38accfc96,中国广电山东网络有限公司,P1,true,1,https://jy.qdbhu.edu.cn/info/1803/10991.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
71e38accfc96,中国广电山东网络有限公司,P1,true,2,https://m.sdgdwljt.com/tzgglist/index.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9fbf857e3840,中国广电山东网络有限公司青岛市分公司,P1,true,1,https://m.jn.bendibao.com/job/81920.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
9fbf857e3840,中国广电山东网络有限公司青岛市分公司,P1,true,2,https://m.sdgdwljt.com/tzgglist/index.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2f3ee5a7304d,中国广电山东网络有限公司青岛各区市分公司体系,P2,false,1,https://m.jn.bendibao.com/job/81920.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
2f3ee5a7304d,中国广电山东网络有限公司青岛各区市分公司体系,P2,false,2,https://m.sdgdwljt.com/tzgglist/index.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a39b46f57278,中建八局发展建设有限公司,P1,true,1,https://www.cscec.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ed1734cdc025,中国能建西北院青岛分公司,P1,true,1,https://www.ceec.net.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
900ca193dcff,中航工业青岛云路新能源科技有限公司/青岛云路相关,P1,true,1,https://www.avic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
263b7592ee35,中航工业青岛科技园,P2,false,1,https://www.avic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
db2664ec1402,沈阳兴华航空电器有限责任公司青岛研发中心,P3,false,1,https://www.avic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5e6a00a3a965,海洋石油工程（青岛）有限公司,P1,true,1,https://www.cnoocengineering.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
df3d9bfe8e6a,中远海运青岛公司/青岛区域公司,P1,true,1,https://qd.coscoshipping.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ca98ac0134a3,华润燃气（青岛）有限公司,P1,true,1,https://www.crc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
bcc733118f0b,华润医药（山东）有限公司/青岛业务主体,P2,false,1,https://www.crc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a2dcf54aace9,华润置地（青岛）有限公司,P3,false,1,https://www.crland.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3dd8ba872129,华润医药商业青岛业务线索,P4,false,1,https://crc.wintalent.cn/wt/crpharma/web/index/social,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3dd8ba872129,华润医药商业青岛业务线索,P4,false,2,https://www.iguopin.com/company?id=10685372705833274,public_platform,官网优先；需在投递或启用监控前复核入口有效性
cb15b3a29d29,国家电投（青岛）综合智慧能源有限公司,P1,true,1,https://www.spic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0cc4bb4b79b0,电投（青岛）投资发展有限公司,P2,false,1,https://www.spic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7918e0b8006b,青岛绿色发展研究院有限公司,P2,false,1,https://www.spic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
edb92d536a50,青岛国家电投能源电力有限公司,P3,false,1,https://www.spic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
67eb7be9c5c9,国家管网山东分公司青岛作业区/黄岛油库,P1,true,1,https://www.pipechina.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9b0d26b4f14b,国药控股青岛有限公司,P1,true,1,https://www.sinopharm.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9b0d26b4f14b,国药控股青岛有限公司,P1,true,2,https://www.iguopin.com/company?id=10685311014914410,public_platform,官网优先；需在投递或启用监控前复核入口有效性
52b2fb4b3ef7,国药集团青岛医疗器械有限公司,P3,false,1,https://www.sinopharm.com/talents.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
52b2fb4b3ef7,国药集团青岛医疗器械有限公司,P3,false,2,https://www.liepin.com/company/gs14433852/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
7c6283e6f947,山东海运股份有限公司,P1,true,1,https://www.sdmg.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f61f5bf194ba,山东海洋能源有限公司,P3,false,1,https://www.sdmg.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ccd7832de684,山东省电子口岸有限公司,P1,true,1,https://sd.singlewindow.cn/shouye/kouanzixun/qitazixun/2022/1104/6813.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ccd7832de684,山东省电子口岸有限公司,P1,true,2,https://sd.huatu.com/2026/0509/1619904.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0768e1f8f79a,山东能源集团南美有限公司,P1,true,1,https://www.shandong-energy.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
03f81cd0c2f1,山东能源（青岛）有限公司,P1,true,1,https://www.shandong-energy.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
b1e7da706ec6,中国重汽集团青岛重工有限公司,P1,true,1,https://www.shig.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
85e4eb46118d,潍柴青岛智慧重工有限公司,P1,true,1,https://www.shig.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d6a3c333496c,雷沃重工青岛相关主体,P2,false,1,https://www.shig.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
989f90a8466b,山东铁投集团青岛分公司,P1,true,1,https://www.sdrail.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7c9e7e49fff6,山东铁投物流有限公司,P3,false,1,https://www.sdrail.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1e512eae7e8c,山东鲁中高速铁路有限公司,P3,false,1,https://www.sdrail.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0ac2b7cff56a,招商局港口（青岛）有限公司,P1,true,1,https://www.cmhk.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fb4b33ad20e2,招商银行青岛分行,P1,true,1,https://www.cmbchina.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fb4b33ad20e2,招商银行青岛分行,P1,true,2,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
03afb3f0b5fa,招商蛇口青岛公司/项目公司,P3,false,1,https://www.cmhk.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
b2b68467f1ba,招商证券股份有限公司青岛分公司/青岛营业部,P4,false,1,https://xinsanban.eastmoney.com/Organization/BrokerInfo/80000012.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
b2b68467f1ba,招商证券股份有限公司青岛分公司/青岛营业部,P4,false,2,https://www.csrc.gov.cn/qingdao/c104024/c7635812/content.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
b8a2ad94e9c1,青岛人才发展集团有限公司,P1,true,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
3a2bc6fa7e9f,青岛市人力资源集团有限公司,P0,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
24a75d43ae0e,青岛城市传媒股份有限公司,P1,true,1,https://baike.eastmoney.com/item/%E9%9D%92%E5%B2%9B%E5%9F%8E%E5%B8%82%E4%BC%A0%E5%AA%92%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
24a75d43ae0e,青岛城市传媒股份有限公司,P1,true,2,https://www.citymedia.cn/Home/CoInfo/index.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f1f055bf275a,青岛出版社有限公司,P2,false,1,https://baike.eastmoney.com/item/%E9%9D%92%E5%B2%9B%E5%9F%8E%E5%B8%82%E4%BC%A0%E5%AA%92%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f1f055bf275a,青岛出版社有限公司,P2,false,2,https://www.gaoxiaojob.com/rczhaopin/qingdao/bianji,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
f338ac4bf6ff,青岛出版集团有限公司,P2,false,1,https://www.gaoxiaojob.com/rczhaopin/qingdao/bianji,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
f338ac4bf6ff,青岛出版集团有限公司,P2,false,2,https://m.liepin.com/company/12277399/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
3252823fd477,青岛新华书店有限责任公司,P2,false,1,https://baike.eastmoney.com/item/%E9%9D%92%E5%B2%9B%E5%9F%8E%E5%B8%82%E4%BC%A0%E5%AA%92%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3252823fd477,青岛新华书店有限责任公司,P2,false,2,https://www.gaoxiaojob.com/rczhaopin/qingdao/bianji,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
50fbc65e77c6,青岛北岸数字科技集团有限公司,P1,true,1,https://www.aiqicha.com/company_detail_41413532929052?tab=dataAnalysis,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
50fbc65e77c6,青岛北岸数字科技集团有限公司,P1,true,2,https://www.jining.gov.cn/art/2023/9/27/art_106014_2854309.html,government,官网优先；需在投递或启用监控前复核入口有效性
4236364f9c68,青岛啤酒股份有限公司,P1,true,1,https://www.tsingtao.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d4b7b9cc89ac,青岛啤酒集团有限公司,P2,false,1,https://www.tsingtao.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f4860ed49c69,青岛国投产业投资有限公司,P1,true,1,https://news.qq.com/rain/a/20260312A08NI600,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1d0d06fd6057,青岛国投创业投资有限公司,P1,true,1,https://i.ifeng.com/c/8qcwngUmcPz,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
eaa7ff5a4d67,青岛国投资产运营管理有限公司,P2,false,1,https://finance.ifeng.com/c/8sv8uru6x7z,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
50b37b88f18f,青岛国际投资有限公司,P2,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
06bfbf7133c8,青岛城阳城市发展集团有限公司,P1,true,1,https://campus.51job.com/2022qdcycf,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
0f2323464825,青岛崂山湾集团有限公司,P1,true,1,https://m.jiemian.com/article/8588439.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0f2323464825,青岛崂山湾集团有限公司,P1,true,2,https://news.qq.com/rain/a/20250906A01U7700,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
dff1ef6688c9,青岛崂山湾发展有限公司,P3,false,1,https://m.jiemian.com/article/8588439.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
dff1ef6688c9,青岛崂山湾发展有限公司,P3,false,2,https://news.qq.com/rain/a/20250906A01U7700,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
43a3b18d5e63,青岛崂山科技创新发展集团有限公司,P1,true,1,https://news.qq.com/rain/a/20250906A01U7700,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ef25693e6327,青岛崂山生物医药健康产业有限公司,P2,false,1,https://news.qq.com/rain/a/20250906A01U7700,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2ddedbb9f0ff,青岛市政开发建设集团有限公司,P1,true,1,https://m.dzplus.dzng.com/share/general/0/NEWS2981015FNSDVRWAVVEBR,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8b17028d7abb,青岛广电影视传媒集团有限公司,P1,true,1,https://news.qtv.com.cn/system/2026/05/13/016155320.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3e4fa5e9a814,青岛小白帆影视文化传播有限公司,P3,false,1,https://news.qtv.com.cn/system/2026/05/13/016155320.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
36360d55673d,青岛广播电视塔服务中心有限公司,P4,false,1,https://news.qtv.com.cn/system/2026/05/13/016155320.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5de271120eba,青岛报业传媒集团有限公司,P1,true,1,https://vote1.qingdaonews.com/branch/news/202207/2022city/pcDetail.php?uid=57,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5de271120eba,青岛报业传媒集团有限公司,P1,true,2,https://www.dailyqd.com/guanhai/443343_1.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fad3494a6a4a,青岛新闻网络传播有限公司,P1,true,1,https://www.qingdaonews.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fad3494a6a4a,青岛新闻网络传播有限公司,P1,true,2,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c22aa475404b,观海新闻客户端/观海新闻相关运营主体线索,P2,false,1,https://vote1.qingdaonews.com/branch/news/202207/2022city/pcDetail.php?uid=57,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c22aa475404b,观海新闻客户端/观海新闻相关运营主体线索,P2,false,2,https://www.dailyqd.com/guanhai/443343_1.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7d9756495aee,青岛北岸产业投资控股有限公司,P2,false,1,https://club.qingdaonews.com/showAnnounce_old_20_4181430_1_0.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7d9756495aee,青岛北岸产业投资控股有限公司,P2,false,2,https://www.aiqicha.com/company_detail_41413532929052?tab=dataAnalysis,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1b7a9d03ed9d,青岛观海国际会展有限公司,P2,false,1,https://www.qingdaonews.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1b7a9d03ed9d,青岛观海国际会展有限公司,P2,false,2,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
73f67a4e69c9,青岛掌控传媒有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
24f179a9caff,青岛日报报业集团发行有限责任公司,P3,false,1,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c56527840af5,青岛日报报业集团实业有限责任公司,P3,false,1,https://www.bianzhia.com/zt/gqqingdao/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
361b61bf796b,青岛海湾集团有限公司,P1,true,1,https://www.qdhw.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
711336511b32,青岛海湾化学股份有限公司,P2,false,1,https://www.qdhw.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7459e80359b3,青岛经济技术开发区投资控股集团有限公司,P1,true,1,https://www.qdjkgroup.com/about.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7459e80359b3,青岛经济技术开发区投资控股集团有限公司,P1,true,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
cfd97bebbed3,青岛青发控股集团有限公司,P1,true,1,https://qingfakonggu.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
306df3662c68,青岛西海岸公用事业集团有限公司,P1,true,1,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
306df3662c68,青岛西海岸公用事业集团有限公司,P1,true,2,https://www.tianyancha.com/company/2328345125,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
4ae3eada2bec,青岛西海岸公用事业集团能源供热有限公司,P1,true,1,https://www.kczg.org.cn/org/orgdetail?id=329979,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
4ae3eada2bec,青岛西海岸公用事业集团能源供热有限公司,P1,true,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c265b94217ce,青岛崂山湾能源有限公司/东亿能源线索,P2,false,1,https://m.jiemian.com/article/8588439.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c265b94217ce,青岛崂山湾能源有限公司/东亿能源线索,P2,false,2,https://news.qq.com/rain/a/20250906A01U7700,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
31666a9d00eb,青岛西海岸公用事业集团水务有限公司,P2,false,1,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
31666a9d00eb,青岛西海岸公用事业集团水务有限公司,P2,false,2,https://www.tianyancha.com/company/2328345125,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
b9fa75a2592e,青岛西海岸新区海洋控股集团有限公司,P1,true,1,https://www.news.cn/city/20240605/60b264e9ca1945e788bb3c83496d1375/c.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
b9fa75a2592e,青岛西海岸新区海洋控股集团有限公司,P1,true,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
19f8210746f4,青岛海控投资控股有限公司,P3,false,1,https://www.cnqxhk.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
19f8210746f4,青岛海控投资控股有限公司,P3,false,2,https://qzpta39.chinasyks.org.cn/cn_xha/xha.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
81936079c079,青岛西海岸新区海洋控股集团,P3,false,1,https://www.gsxt.gov.cn/,government,官网优先；需在投递或启用监控前复核入口有效性
3e9efd09a132,青岛金家岭控股集团有限公司,P1,true,1,https://www.jtn.com/CN/news_content.aspx?KeyID=00000000000000008822&Lan=CN&MenuID=05002,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3e9efd09a132,青岛金家岭控股集团有限公司,P1,true,2,https://file.finance.sina.com.cn/211.154.219.97%3A9494/MRGG/BOND/2024/2024-6/2024-06-27/20504021.PDF,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
09da6052799f,青岛全球财富中心开发建设有限公司,P2,false,1,https://vc.pedaily.cn/vc/187497.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
09da6052799f,青岛全球财富中心开发建设有限公司,P2,false,2,https://file.finance.sina.com.cn/211.154.219.97%3A9494/MRGG/BOND/2024/2024-6/2024-06-27/20504021.PDF,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
cbf155653a1f,青岛金水集团有限公司,P1,true,1,https://www.zlhuiyun.com/project/33.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
cbf155653a1f,青岛金水集团有限公司,P1,true,2,https://news.10jqka.com.cn/20260415/c676021243.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6698472c8b50,青岛金水控股集团有限公司,P2,false,1,https://news.10jqka.com.cn/20260415/c676021243.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6698472c8b50,青岛金水控股集团有限公司,P2,false,2,https://pdf.dfcfw.com/pdf/H2_AN202312061613490339_1.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f9c31e5e5f97,青岛融源产业园投资运营有限公司,P3,false,1,https://pdf.dfcfw.com/pdf/H2_AN202312061613490339_1.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
628c8d194b36,中国东方资产管理股份有限公司山东省分公司,P2,false,1,https://www.coamc.com.cn/dfzch/zzjg/fzjg/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
628c8d194b36,中国东方资产管理股份有限公司山东省分公司,P2,false,2,https://www.coamc.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
17514ecb9033,中信证券（山东）有限责任公司青岛分公司,P2,false,1,https://sd.citics.com/yywd/sds/_yyb406_/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
17514ecb9033,中信证券（山东）有限责任公司青岛分公司,P2,false,2,https://job.citics.com/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
2102a649b5b7,中信银行青岛分行,P2,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2102a649b5b7,中信银行青岛分行,P2,false,2,https://job.citicbank.com/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
73b4d490f1ab,中信青岛资产管理有限公司,P2,false,1,https://www.qdamc.citic/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6d2ba11735bd,中国中信金融资产管理股份有限公司山东分公司,P3,false,1,https://www.famc.citic/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6d2ba11735bd,中国中信金融资产管理股份有限公司山东分公司,P3,false,2,https://www.famc.citic/m/rczp/zpxx/91960.shtml,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3a5fd20677f0,中信证券（山东）青岛总部证券营业部,P4,false,1,https://sd.citics.com/yywd/sds/_yyb480_/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3a5fd20677f0,中信证券（山东）青岛总部证券营业部,P4,false,2,https://job.citics.com/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
9e7e0af14601,中央储备粮青岛直属库有限公司,P2,false,1,https://www.sinograin.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c8b53e11aa38,中国光大银行青岛分行,P2,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c8b53e11aa38,中国光大银行青岛分行,P2,false,2,https://www.cebbank.com/site/zhaopin/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
301812a5b281,光大证券股份有限公司山东分公司/青岛业务主体,P3,false,1,https://www.ebscn.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
301812a5b281,光大证券股份有限公司山东分公司/青岛业务主体,P3,false,2,https://www.csrc.gov.cn/qingdao/c104024/c7635812/content.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
edbed979f474,中国太平洋财产保险股份有限公司青岛分公司,P2,false,1,https://www.qdjqt.com/jinrongjigou.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
edbed979f474,中国太平洋财产保险股份有限公司青岛分公司,P2,false,2,https://property.cpic.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
1e4ac246f44e,中国太平洋人寿保险股份有限公司青岛分公司,P3,false,1,https://www.cpic.com.cn/xrsbx/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0bb847a36f0a,太平人寿保险有限公司青岛分公司,P3,false,1,https://cntp.zhiye.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
